PROJECT_NAME,RESOURCE_NAME,SERVICE
sb-sandbox-analitica,t_facturacion_completa_anuales_temp,bigquery.googleapis.com/Table
sb-sandbox-analitica,bs_incentivos_cumplimiento_bonificacion_inicialCOPIA,bigquery.googleapis.com/Table
sb-sandbox-analitica,dmc_jeltpit_prospeccion_ibague,bigquery.googleapis.com/Table
sb-sandbox-analitica,pruebas_copropiedades,bigquery.googleapis.com/Table
sb-sandbox-analitica,soat_prima_pura_comparacion,bigquery.googleapis.com/Table
sb-sandbox-analitica,soat_prima_pura_observada_temp,bigquery.googleapis.com/Table
sb-sandbox-analitica,soat_prima_pura_polizas_temp,bigquery.googleapis.com/Table
sb-sandbox-analitica,soat_prima_pura_polizas_6,bigquery.googleapis.com/Table
sb-sandbox-analitica,soat_prima_pura_polizas_5,bigquery.googleapis.com/Table
sb-sandbox-analitica,soat_prima_pura_polizas_4,bigquery.googleapis.com/Table
sb-sandbox-analitica,copropiedades_potenciales,bigquery.googleapis.com/Table
sb-sandbox-analitica,pruebagtn_spt,bigquery.googleapis.com/Table
sb-sandbox-analitica,dataiku_indicadores_pf,bigquery.googleapis.com/Table
sb-sandbox-analitica,dataiku_cosechas_cartera,bigquery.googleapis.com/Table
sb-sandbox-analitica,VIGENTES_SOAT,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_facturacion_completa_temp2,bigquery.googleapis.com/Table
sb-sandbox-analitica,cuatil_capacidad_endeudamiento,bigquery.googleapis.com/Table
sb-sandbox-analitica,JLNM_DETALLE_PRODUCCION_BANCASEGUROS,bigquery.googleapis.com/Table
sb-sandbox-analitica,INDEMNIZACIONES_tabla_score_cliente_sandbox,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_facturacion_completa_temp,bigquery.googleapis.com/Table
sb-sandbox-analitica,ventas_hogar,bigquery.googleapis.com/Table
sb-sandbox-analitica,salud_individual,bigquery.googleapis.com/Table
sb-sandbox-analitica,lbr_coberturas_clientes360,bigquery.googleapis.com/Table
sb-sandbox-analitica,lbr_detalleproducto_cliente360,bigquery.googleapis.com/Table
sb-sandbox-analitica,lbr_coberturas_autos_clientes360,bigquery.googleapis.com/Table
sb-sandbox-analitica,lbr_el_libertador_detalle_clientes360,bigquery.googleapis.com/Table
sb-sandbox-analitica,lbr_cliente360_asegurados_salud,bigquery.googleapis.com/Table
sb-sandbox-analitica,lbr_coberturas_soat_clientes360,bigquery.googleapis.com/Table
sb-sandbox-analitica,lbr_coberturas_hogar_clientes360,bigquery.googleapis.com/Table
sb-sandbox-analitica,Agencia_Seguros_Proyectiva,bigquery.googleapis.com/Table
sb-sandbox-analitica,BIENES_ACTIVOS,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_medicion_tasa_recaudo_detalle,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_matriz_fraude_cotizaciones,bigquery.googleapis.com/Table
sb-sandbox-analitica,funnel_general2_2026,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_clientes_nuevos_retirados,bigquery.googleapis.com/Table
sb-sandbox-analitica,INDEMNIZACIONES_compania_vigentes_procesados_vfinal_scored,bigquery.googleapis.com/Table
sb-sandbox-analitica,compania_vigentes_procesados,bigquery.googleapis.com/Table
sb-sandbox-analitica,CAMPANAS_M_temp_resultados_clustering_agrupados_final_explicado,bigquery.googleapis.com/Table
sb-sandbox-analitica,deml_renovaciones_banca,bigquery.googleapis.com/Table
sb-sandbox-analitica,cm_indemnizaciones_compania_vigentes,bigquery.googleapis.com/Table
sb-sandbox-analitica,ventas_salud_individual,bigquery.googleapis.com/Table
sb-sandbox-analitica,hogar_individual,bigquery.googleapis.com/Table
sb-sandbox-analitica,cc_datanido_para_cruzar_ene2026,bigquery.googleapis.com/Table
sb-sandbox-analitica,cc_coincidencias_datanido_ene2026_2,bigquery.googleapis.com/Table
sb-sandbox-analitica,cc_coincidencias_datanido_ene2026,bigquery.googleapis.com/Table
sb-sandbox-analitica,BPO_1_analisis_leads_posventa,bigquery.googleapis.com/Table
sb-sandbox-analitica,BPO_1_c2c_emergia_,bigquery.googleapis.com/Table
sb-sandbox-analitica,BPO_1_posventa_emergia_,bigquery.googleapis.com/Table
sb-sandbox-analitica,AGENTE_ANALITICA_bq_web_evaluacionexplicita,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_base_compania_agrupada,bigquery.googleapis.com/Table
sb-sandbox-analitica,cm_indemnizaciones_t_base_compania,bigquery.googleapis.com/Table
sb-sandbox-analitica,cm_imdenizaciones_base_compania,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_recaudo_base_facturacion_completa_ajustada,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_recaudo_base_facturacion_completa,bigquery.googleapis.com/Table
sb-sandbox-analitica,cc_inmobiliarias_envio_agente_renovador_ene2026,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_bi_medicion_BASE_FACTURACION,bigquery.googleapis.com/Table
sb-sandbox-analitica,bs_recaudo_para_pago_incentivos_fuerza_verde_para_dar,bigquery.googleapis.com/Table
sb-sandbox-analitica,afor_bs_comdavidiario_para_pago_para_dar,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_bi_medicion_recaudo_pruebas,bigquery.googleapis.com/Table
sb-sandbox-analitica,MPLD_BS_CLASIFICACION_POLIZAS_COPIA_3,bigquery.googleapis.com/Table
sb-sandbox-analitica,VENTA_SALUD_VIGENTES_PERFIL,bigquery.googleapis.com/Table
sb-sandbox-analitica,EvaluacionExplicita_Web,bigquery.googleapis.com/Table
sb-sandbox-analitica,CAMPANAS_M_temp_descriptiva_clustering_agrupados_nombre,bigquery.googleapis.com/Table
sb-sandbox-analitica,CAMPANAS_M_temp_resultados_clustering_agrupados_final,bigquery.googleapis.com/Table
sb-sandbox-analitica,conservacion_kpi_general_mensual,bigquery.googleapis.com/Table
sb-sandbox-analitica,kpi_conservacion_detalle,bigquery.googleapis.com/Table
sb-sandbox-analitica,sublinea_mensual,bigquery.googleapis.com/Table
sb-sandbox-analitica,producto_canal,bigquery.googleapis.com/Table
sb-sandbox-analitica,general_mensual_sin_soat,bigquery.googleapis.com/Table
sb-sandbox-analitica,linea_mensual,bigquery.googleapis.com/Table
sb-sandbox-analitica,general_mensual_sin_obligatorios,bigquery.googleapis.com/Table
sb-sandbox-analitica,general_canales_rev,bigquery.googleapis.com/Table
sb-sandbox-analitica,revision_planeacion,bigquery.googleapis.com/Table
sb-sandbox-analitica,base_con_estructura_comercial,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_base_modelo_prueba_scored_v3,bigquery.googleapis.com/Table
sb-sandbox-analitica,afor_bs_comdavidiario_para_pago_PARA_DAR,bigquery.googleapis.com/Table
sb-sandbox-analitica,clv_03_tomador_asegurado,bigquery.googleapis.com/Table
sb-sandbox-analitica,polizas_arl_tomadores_vigentes_y_mora,bigquery.googleapis.com/Table
sb-sandbox-analitica,base_affinity_conservacion,bigquery.googleapis.com/Table
sb-sandbox-analitica,bs_recaudo_para_pago_incentivos_fuerza_verde_para dar,bigquery.googleapis.com/Table
sb-sandbox-analitica,CAMPANAS_M_base_etiquetada,bigquery.googleapis.com/Table
sb-sandbox-analitica,CAMPANAS_M_base_completa_p,bigquery.googleapis.com/Table
sb-sandbox-analitica,CAMPANAS_M_temp_campanas_agrupaciones_clustering_mari_santi,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_base_modelo_afines_ajust,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_bi_medicion_conservacion_base_aptos_campanias,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_base_modelo_prueba_scored_v2,bigquery.googleapis.com/Table
sb-sandbox-analitica,CAMPANAS_M_temp_campanas_agrupaciones_mari_santi_clusters,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_entendimiento_asegurabilidad_cotizados,bigquery.googleapis.com/Table
sb-sandbox-analitica,DARC_PRIMAS_PPTX_ALVARO_CARRILLO_COMP_23_24_DETALLE,bigquery.googleapis.com/Table
sb-sandbox-analitica,DARC_PRIMAS_PPTX_ALVARO_CARRILLO_20260107_DETALLE,bigquery.googleapis.com/Table
sb-sandbox-analitica,leads_historico_2026_copy,bigquery.googleapis.com/Table
sb-sandbox-analitica,DARC_PRIMAS_PPTX_ALVARO_CARRILLO_20260107_V2,bigquery.googleapis.com/Table
sb-sandbox-analitica,DARC_BASE_POLIZAS_PRODUCTOS,bigquery.googleapis.com/Table
sb-sandbox-analitica,DARC_BASE_POLIZAS_PRODUCTOS_OCT2024_V2,bigquery.googleapis.com/Table
sb-sandbox-analitica,DARC_PRIMAS_PPTX_ALVARO_CARRILLO_COMP_23_24_V2,bigquery.googleapis.com/Table
sb-sandbox-analitica,DARC_BASE_POLIZAS_PRODUCTOS_OCT2023_V2,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_base_pagos_indeminizaciones_monitoreo,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_bi_medicion_conservacion_v9_temp,bigquery.googleapis.com/Table
sb-sandbox-analitica,CARTERABOLVAR_dm_kpi_transferencias_diarias,bigquery.googleapis.com/Table
sb-sandbox-analitica,CARTERABOLVAR_partidas_kpi_reac,bigquery.googleapis.com/Table
sb-sandbox-analitica,cm_indemnizaciones_siniestros_agregados_2025,bigquery.googleapis.com/Table
sb-sandbox-analitica,cm_indemnizaciones_valor_coberturas_2025,bigquery.googleapis.com/Table
sb-sandbox-analitica,BPO_1_camapana_expectativa,bigquery.googleapis.com/Table
sb-sandbox-analitica,BPO_1_envios_gestion_cartera,bigquery.googleapis.com/Table
sb-sandbox-analitica,spt_prueba_bonificacion_final,bigquery.googleapis.com/Table
sb-sandbox-analitica,cc_inmobiliarias_clasificacion_contactabilidad,bigquery.googleapis.com/Table
sb-sandbox-analitica,cc_inmobiliarias_contactabilidad_corte_2026_2,bigquery.googleapis.com/Table
sb-sandbox-analitica,cc_inmobiliarias_contactabilidad_corte_2026,bigquery.googleapis.com/Table
sb-sandbox-analitica,cm_indemnizaciones_salud_parametrica,bigquery.googleapis.com/Table
sb-sandbox-analitica,dgp_modelo_asignacion_fac,bigquery.googleapis.com/Table
sb-sandbox-analitica,incentivos_param_id_claves_copia,bigquery.googleapis.com/Table
sb-sandbox-analitica,RESUMEN_FUNCIONARIOS_PF_OCT2025,bigquery.googleapis.com/Table
sb-sandbox-analitica,DARC_PRIMAS_PPTX_ALVARO_CARRILLO_20260119,bigquery.googleapis.com/Table
sb-sandbox-analitica,CAMPANAS_M_train,bigquery.googleapis.com/Table
sb-sandbox-analitica,CAMPANAS_M_agrup_manual,bigquery.googleapis.com/Table
sb-sandbox-analitica,CAMPANAS_M_base_completa,bigquery.googleapis.com/Table
sb-sandbox-analitica,v_inspeccion_c2c,bigquery.googleapis.com/Table
sb-sandbox-analitica,NR_inspeccion_c2c,bigquery.googleapis.com/Table
sb-sandbox-analitica,CAMPANAS_M_base_features,bigquery.googleapis.com/Table
sb-sandbox-analitica,cm_siniestros_indemnizaciones,bigquery.googleapis.com/Table
sb-sandbox-analitica,devoluciones,bigquery.googleapis.com/Table
sb-sandbox-analitica,MPLD_INCENTIVOS_COPIA_COMDAVI,bigquery.googleapis.com/Table
sb-sandbox-analitica,MPLD_COMDAVI_DE_PRUEBA_DIC,bigquery.googleapis.com/Table
sb-sandbox-analitica,ComisionBanco_Final_122025,bigquery.googleapis.com/Table
sb-sandbox-analitica,ComisionBanco_Generales_Final_122025,bigquery.googleapis.com/Table
sb-sandbox-analitica,ComisionBanco_Tranquilidad_Pymes_Final_122025,bigquery.googleapis.com/Table
sb-sandbox-analitica,ComisionBanco_Hogar_Final_122025,bigquery.googleapis.com/Table
sb-sandbox-analitica,ComisionBanco_Mascotas_Final_122025,bigquery.googleapis.com/Table
sb-sandbox-analitica,ComisionBanco_Bienestar_Final_122025,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_polizas_facturacion_recaudo,bigquery.googleapis.com/Table
sb-sandbox-analitica,RN_BASE_PRIMAS_2da_ENE2026,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_bi_medicion_conservacion_ta_ramos_productos,bigquery.googleapis.com/Table
sb-sandbox-analitica,QUERYS_PROGRAMADAS_t_consolidado_f,bigquery.googleapis.com/Table
sb-sandbox-analitica,DARC_CONSOLIDADO_FUNCIONARIOS_DIC2025,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_persistencia_fecha_producto,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_persistencia_sin_soat_ni_arl,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_resultados_persistencia_final_kpis_afines,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_edad_y_persistencia,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_edad_persistencia_sin_soat_ni_arl,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_edad_clientes,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_edad_clientes_sin_soat_ni_arl,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_calculos_persistencia_final_afines,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_acum_final_afines,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_base_enriquecida_calculos_persistencia_final_afines,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_resultados_persistencia_final_kpis_producto,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_conteo_total_afines,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_calculos_persistencia_final_producto,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_base_unica_afines,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_acum_final_producto,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_detalle_edades,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_kpis_clientes_base_inicial_afines,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_base_enriquecida_calculos_persistencia_final_producto,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_conteo_total_producto,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_base_unica_producto,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_kpis_clientes_base_inicial_producto,bigquery.googleapis.com/Table
sb-sandbox-analitica,rev_base_usos,bigquery.googleapis.com/Table
sb-sandbox-analitica,RN_base_1ERA_MAR_20260115,bigquery.googleapis.com/Table
sb-sandbox-analitica,JAM_BASE_RN_MAR_2026_DATOS_CLIENTE_1ERA,bigquery.googleapis.com/Table
sb-sandbox-analitica,JAM_BASE_RN_1era_MAR_ENE_2026_V2,bigquery.googleapis.com/Table
sb-sandbox-analitica,JAM_BASE_RN_MAR26_MOTOR_1ERA,bigquery.googleapis.com/Table
sb-sandbox-analitica,CAMPANAS_M_base_vig,bigquery.googleapis.com/Table
sb-sandbox-analitica,PROPENCION_HOGAR_train_final,bigquery.googleapis.com/Table
sb-sandbox-analitica,PROPENCION_HOGAR_train_h,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_metricas_infobip_conversaciones,bigquery.googleapis.com/Table
sb-sandbox-analitica,nv_capacidad_operaciones,bigquery.googleapis.com/Table
sb-sandbox-analitica,d_ramo_filenet,bigquery.googleapis.com/Table
sb-sandbox-analitica,CARTAS_DE_CONTROL_analistas_salud_normalizado_joined_2,bigquery.googleapis.com/Table
sb-sandbox-analitica,nv_forecast_casos,bigquery.googleapis.com/Table
sb-sandbox-analitica,DARC_PRIMAS_PPTX_ALVARO_CARRILLO_CONSOLIDADO_23_24_25,bigquery.googleapis.com/Table
sb-sandbox-analitica,DARC_BASE_POLIZAS_PRODUCTOS_OCT2024,bigquery.googleapis.com/Table
sb-sandbox-analitica,DARC_BASE_POLIZAS_PRODUCTOS_OCT2023,bigquery.googleapis.com/Table
sb-sandbox-analitica,DARC_PRIMAS_PPTX_ALVARO_CARRILLO_COMP_23_24,bigquery.googleapis.com/Table
sb-sandbox-analitica,DARC_BASE_FUNCIONARIOS_HIST_OCT_NOV_DIC_2023_2025_20260114,bigquery.googleapis.com/Table
sb-sandbox-analitica,DARC_BASE_FUNCIONARIOS_HIST_OCT_NOV_DIC_2023_20260114,bigquery.googleapis.com/Table
sb-sandbox-analitica,JAM_BASE_RN_1era_MAR_ENE_2026,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_bi_medicion_conservacion_v8_temp,bigquery.googleapis.com/Table
sb-sandbox-analitica,FORECAST_OPERACIONES_indice_cumplimiento_analistas,bigquery.googleapis.com/Table
sb-sandbox-analitica,CAMPANA_JELPIT_leads_historico_2025_copy,bigquery.googleapis.com/Table
sb-sandbox-analitica,CAMPANA_JELPIT_historico_leads_2024_copy,bigquery.googleapis.com/Table
sb-sandbox-analitica,historico_leads_2025,bigquery.googleapis.com/Table
sb-sandbox-analitica,historico_leads_2024,bigquery.googleapis.com/Table
sb-sandbox-analitica,CAMPANA_JELPIT_leads_historico_2024_copy,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_bi_medicion_conservacion_v5_temp,bigquery.googleapis.com/Table
sb-sandbox-analitica,MPLD_BS_CLASIFICACION_POLIZAS_COPIA_ENERO2026,bigquery.googleapis.com/Table
sb-sandbox-analitica,NR_BS_REVISION_CARTERA_DIARIA,bigquery.googleapis.com/Table
sb-sandbox-analitica,NEXUS_t_superbase_seguros_bolivar_historico_back,bigquery.googleapis.com/Table
sb-sandbox-analitica,MPLD_INCENTIVOS_COPIA_COMDAVI_COPIA,bigquery.googleapis.com/Table
sb-sandbox-analitica,MPLD_BS_CLASIFICACION_POLIZAS_COPIA_ICP_ENERO2026,bigquery.googleapis.com/Table
sb-sandbox-analitica,VISION_CLIENTE_5_AUDITORIA_DETALLADA,bigquery.googleapis.com/Table
sb-sandbox-analitica,VISION_CLIENTE_4_VISION_CLIENTE_santi_ajuste_diamante,bigquery.googleapis.com/Table
sb-sandbox-analitica,VISION_CLIENTE_3_DETALLE_POLIZAS_DIAMANTE_santi_ajuste_diamante,bigquery.googleapis.com/Table
sb-sandbox-analitica,VISION_CLIENTE_1_DIAMANTE_santi_ajuste_diamante,bigquery.googleapis.com/Table
sb-sandbox-analitica,santi_respaldo_metodo_TMP_QUARTILES_ASIGNADOS,bigquery.googleapis.com/Table
sb-sandbox-analitica,santi_respaldo_metodo_TMP_BASE_CALCULO,bigquery.googleapis.com/Table
sb-sandbox-analitica,santi_respaldo_metodo_TMP_FINANCIERO,bigquery.googleapis.com/Table
sb-sandbox-analitica,cc_ingresos_venta_leads_v9,bigquery.googleapis.com/Table
sb-sandbox-analitica,cc_ingresos_venta_leads_v8,bigquery.googleapis.com/Table
sb-sandbox-analitica,cc_ingresos_venta_leads_v7,bigquery.googleapis.com/Table
sb-sandbox-analitica,cc_ingresos_venta_leads_v6,bigquery.googleapis.com/Table
sb-sandbox-analitica,cc_ingresos_venta_leads_v5,bigquery.googleapis.com/Table
sb-sandbox-analitica,cc_ingresos_venta_leads_v3,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_bi_medicion_conservacion_v7_temp,bigquery.googleapis.com/Table
sb-sandbox-analitica,NR_oficinas,bigquery.googleapis.com/Table
sb-sandbox-analitica,AGENTESYAGENCIAS_t_00_aya_clientes_potenciales_no_sb,bigquery.googleapis.com/Table
sb-sandbox-analitica,SCOREPROVEEDORESHOGAR_caso_opcion26,bigquery.googleapis.com/Table
sb-sandbox-analitica,SCOREPROVEEDORESHOGAR_caso_plano,bigquery.googleapis.com/Table
sb-sandbox-analitica,SCOREPROVEEDORESHOGAR_plano_hogar_joined1,bigquery.googleapis.com/Table
sb-sandbox-analitica,CORREOS_IA_dm_correos_servicio,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_bi_medicion_conservacion_v6_temp,bigquery.googleapis.com/Table
sb-sandbox-analitica,MOTOR_POTENCIAL_EMPRESAS_PRUEBAS_t_07_empresas_perfilamiento_filtro_modelo,bigquery.googleapis.com/Table
sb-sandbox-analitica,MOTOR_POTENCIAL_EMPRESAS_PRUEBAS_t_07_empresas_perfilamiento,bigquery.googleapis.com/Table
sb-sandbox-analitica,MOTOR_POTENCIAL_EMPRESAS_PRUEBAS_t_05_empresas_perfilamiento,bigquery.googleapis.com/Table
sb-sandbox-analitica,MOTOR_POTENCIAL_EMPRESAS_PRUEBAS_t_06_empresas_perfilamiento,bigquery.googleapis.com/Table
sb-sandbox-analitica,MOTOR_POTENCIAL_EMPRESAS_PRUEBAS_t_04_empresas_perfilamiento,bigquery.googleapis.com/Table
sb-sandbox-analitica,MOTOR_POTENCIAL_EMPRESAS_PRUEBAS_t_03_empresas_perfilamiento,bigquery.googleapis.com/Table
sb-sandbox-analitica,MOTOR_POTENCIAL_EMPRESAS_PRUEBAS_t_00_superbase_seguros_bolivar,bigquery.googleapis.com/Table
sb-sandbox-analitica,MOTOR_POTENCIAL_EMPRESAS_PRUEBAS_t_00_empresas_subcanales,bigquery.googleapis.com/Table
sb-sandbox-analitica,MOTOR_POTENCIAL_EMPRESAS_PRUEBAS_bases_externas_claves,bigquery.googleapis.com/Table
sb-sandbox-analitica,MOTOR_POTENCIAL_EMPRESAS_PRUEBAS_t_parametrica_filtros_ciiu,bigquery.googleapis.com/Table
sb-sandbox-analitica,VISION_CLIENTE_1_DIAMANTE_santi_ajuste,bigquery.googleapis.com/Table
sb-sandbox-analitica,solicitudes_adicionales,bigquery.googleapis.com/Table
sb-sandbox-analitica,DIMENSIONAMIENTO_bq_generaltc_clean,bigquery.googleapis.com/Table
sb-sandbox-analitica,DIMENSIONAMIENTO_bq_mensajeswhatsapp_clean,bigquery.googleapis.com/Table
sb-sandbox-analitica,t_prueba_borrar_plano_hogar_2025,bigquery.googleapis.com/Table
sb-sandbox-analitica,ICP_ProduccionBPO,bigquery.googleapis.com/Table
sb-sandbox-analitica,MPLD_BS_SEGUIMIENTO_COMERCIAL_INDICADORES_ASESOR,bigquery.googleapis.com/Table
sb-sandbox-analitica,MPLD_BS_CLASIFICACION_POLIZAS_ICP_ENERO2026,bigquery.googleapis.com/Table
sb-sandbox-analitica,MPLD_BS_CLASIFICACION_POLIZAS_COPIA_ENE2026,bigquery.googleapis.com/Table
sb-sandbox-analitica,soatmotor2024_base_fuentes,bigquery.googleapis.com/Table
sb-sandbox-analitica,PRUEBA_ANGELICA,bigquery.googleapis.com/Table
